Maturity,Date,Interest_Rate
3 months ,8/8/85,7.41
3 months ,8/9/85,7.4
3 months ,8/12/85,7.33
3 months ,8/13/85,7.37
3 months ,8/14/85,7.32
3 months ,8/15/85,7.43
3 months ,8/16/85,7.34
3 months ,8/19/85,7.36
3 months ,8/20/85,7.35
3 months ,8/21/85,7.27
3 months ,8/22/85,7.27
3 months ,8/23/85,7.27
3 months ,8/26/85,7.3
3 months ,8/27/85,7.28
3 months ,8/28/85,7.29
3 months ,8/29/85,7.28
3 months ,8/30/85,7.38
3 months ,9/2/85,.
3 months ,9/3/85,7.35
3 months ,9/4/85,7.28
3 months ,9/5/85,7.36
3 months ,9/6/85,7.5
3 months ,9/9/85,7.5
3 months ,9/10/85,7.47
3 months ,9/11/85,7.48
3 months ,9/12/85,7.48
3 months ,9/13/85,7.45
3 months ,9/16/85,7.42
3 months ,9/17/85,7.44
3 months ,9/18/85,7.34
3 months ,9/19/85,7.32
3 months ,9/20/85,7.24
3 months ,9/23/85,7.12
3 months ,9/24/85,7.06
3 months ,9/25/85,7.09
3 months ,9/26/85,7.16
3 months ,9/27/85,.
3 months ,9/30/85,7.27
3 months ,10/1/85,7.26
3 months ,10/2/85,7.25
3 months ,10/3/85,7.22
3 months ,10/4/85,7.22
3 months ,10/7/85,7.32
3 months ,10/8/85,7.39
3 months ,10/9/85,7.42
3 months ,10/10/85,7.46
3 months ,10/11/85,7.43
3 months ,10/14/85,.
3 months ,10/15/85,7.48
3 months ,10/16/85,7.45
3 months ,10/17/85,7.43
3 months ,10/18/85,7.44
3 months ,10/21/85,7.46
3 months ,10/22/85,7.39
3 months ,10/23/85,7.46
3 months ,10/24/85,7.5
3 months ,10/25/85,7.48
3 months ,10/28/85,7.47
3 months ,10/29/85,7.45
3 months ,10/30/85,7.42
3 months ,10/31/85,7.42
3 months ,11/1/85,7.44
3 months ,11/4/85,7.48
3 months ,11/5/85,7.48
3 months ,11/6/85,7.49
3 months ,11/7/85,7.54
3 months ,11/8/85,7.46
3 months ,11/11/85,.
3 months ,11/12/85,7.46
3 months ,11/13/85,7.52
3 months ,11/14/85,7.56
3 months ,11/15/85,7.59
3 months ,11/18/85,7.48
3 months ,11/19/85,7.45
3 months ,11/20/85,7.49
3 months ,11/21/85,7.47
3 months ,11/22/85,7.47
3 months ,11/25/85,7.44
3 months ,11/26/85,7.43
3 months ,11/27/85,7.41
3 months ,11/28/85,.
3 months ,11/29/85,7.39
3 months ,12/2/85,7.5
3 months ,12/3/85,7.47
3 months ,12/4/85,7.46
3 months ,12/5/85,7.5
3 months ,12/6/85,7.48
3 months ,12/9/85,7.44
3 months ,12/10/85,7.41
3 months ,12/11/85,7.28
3 months ,12/12/85,7.31
3 months ,12/13/85,7.2
3 months ,12/16/85,7.25
3 months ,12/17/85,7.23
3 months ,12/18/85,7.36
3 months ,12/19/85,7.33
3 months ,12/20/85,7.27
3 months ,12/23/85,7.3
3 months ,12/24/85,7.28
3 months ,12/25/85,.
3 months ,12/26/85,7.23
3 months ,12/27/85,7.18
3 months ,12/30/85,7.17
3 months ,12/31/85,7.28
3 months ,1/1/86,.
3 months ,1/2/86,7.33
3 months ,1/3/86,7.29
3 months ,1/6/86,7.29
3 months ,1/7/86,7.26
3 months ,1/8/86,7.4
3 months ,1/9/86,7.41
3 months ,1/10/86,7.44
3 months ,1/13/86,7.48
3 months ,1/14/86,7.48
3 months ,1/15/86,7.42
3 months ,1/16/86,7.31
3 months ,1/17/86,7.33
3 months ,1/20/86,.
3 months ,1/21/86,7.25
3 months ,1/22/86,7.23
3 months ,1/23/86,7.19
3 months ,1/24/86,7.19
3 months ,1/27/86,7.18
3 months ,1/28/86,7.14
3 months ,1/29/86,7.26
3 months ,1/30/86,7.27
3 months ,1/31/86,7.19
3 months ,2/3/86,7.22
3 months ,2/4/86,7.2
3 months ,2/5/86,7.24
3 months ,2/6/86,7.33
3 months ,2/7/86,7.44
3 months ,2/10/86,7.43
3 months ,2/11/86,7.34
3 months ,2/12/86,7.34
3 months ,2/13/86,7.33
3 months ,2/14/86,7.24
3 months ,2/17/86,.
3 months ,2/18/86,7.24
3 months ,2/19/86,7.31
3 months ,2/20/86,7.34
3 months ,2/21/86,7.2
3 months ,2/24/86,7.24
3 months ,2/25/86,7.28
3 months ,2/26/86,7.3
3 months ,2/27/86,7.26
3 months ,2/28/86,7.24
3 months ,3/3/86,7.19
3 months ,3/4/86,7.06
3 months ,3/5/86,7.07
3 months ,3/6/86,6.9
3 months ,3/7/86,6.81
3 months ,3/10/86,6.81
3 months ,3/11/86,6.77
3 months ,3/12/86,6.83
3 months ,3/13/86,6.8
3 months ,3/14/86,6.74
3 months ,3/17/86,6.77
3 months ,3/18/86,6.74
3 months ,3/19/86,6.69
3 months ,3/20/86,6.64
3 months ,3/21/86,6.61
3 months ,3/24/86,6.61
3 months ,3/25/86,6.57
3 months ,3/26/86,6.61
3 months ,3/27/86,6.53
3 months ,3/28/86,.
3 months ,3/31/86,6.53
3 months ,4/1/86,6.52
3 months ,4/2/86,6.53
3 months ,4/3/86,6.52
3 months ,4/4/86,6.41
3 months ,4/7/86,6.43
3 months ,4/8/86,6.31
3 months ,4/9/86,6.19
3 months ,4/10/86,6.2
3 months ,4/11/86,6.13
3 months ,4/14/86,6.09
3 months ,4/15/86,5.98
3 months ,4/16/86,5.94
3 months ,4/17/86,6.01
3 months ,4/18/86,6.04
3 months ,4/21/86,6.04
3 months ,4/22/86,6.12
3 months ,4/23/86,6.27
3 months ,4/24/86,6.29
3 months ,4/25/86,6.32
3 months ,4/28/86,6.29
3 months ,4/29/86,6.27
3 months ,4/30/86,6.28
3 months ,5/1/86,6.29
3 months ,5/2/86,6.33
3 months ,5/5/86,6.24
3 months ,5/6/86,6.23
3 months ,5/7/86,6.22
3 months ,5/8/86,6.22
3 months ,5/9/86,6.23
3 months ,5/12/86,6.32
3 months ,5/13/86,6.27
3 months ,5/14/86,6.27
3 months ,5/15/86,6.35
3 months ,5/16/86,6.4
3 months ,5/19/86,6.39
3 months ,5/20/86,6.42
3 months ,5/21/86,6.39
3 months ,5/22/86,6.39
3 months ,5/23/86,6.36
3 months ,5/26/86,.
3 months ,5/27/86,6.35
3 months ,5/28/86,6.38
3 months ,5/29/86,6.49
3 months ,5/30/86,6.49
3 months ,6/2/86,6.56
3 months ,6/3/86,6.61
3 months ,6/4/86,6.72
3 months ,6/5/86,6.71
3 months ,6/6/86,6.51
3 months ,6/9/86,6.56
3 months ,6/10/86,6.47
3 months ,6/11/86,6.53
3 months ,6/12/86,6.47
3 months ,6/13/86,6.36
3 months ,6/16/86,6.31
3 months ,6/17/86,6.27
3 months ,6/18/86,6.27
3 months ,6/19/86,6.29
3 months ,6/20/86,6.28
3 months ,6/23/86,6.3
3 months ,6/24/86,6.26
3 months ,6/25/86,6.26
3 months ,6/26/86,6.26
3 months ,6/27/86,6.2
3 months ,6/30/86,6.13
3 months ,7/1/86,6.17
3 months ,7/2/86,6.18
3 months ,7/3/86,6.08
3 months ,7/4/86,.
3 months ,7/7/86,6.04
3 months ,7/8/86,6.11
3 months ,7/9/86,6.05
3 months ,7/10/86,6.02
3 months ,7/11/86,5.92
3 months ,7/14/86,5.94
3 months ,7/15/86,5.94
3 months ,7/16/86,5.94
3 months ,7/17/86,5.92
3 months ,7/18/86,5.88
3 months ,7/21/86,5.89
3 months ,7/22/86,5.89
3 months ,7/23/86,5.98
3 months ,7/24/86,5.98
3 months ,7/25/86,5.98
3 months ,7/28/86,6.07
3 months ,7/29/86,6.03
3 months ,7/30/86,6.02
3 months ,7/31/86,5.96
3 months ,8/1/86,5.94
3 months ,8/4/86,5.88
3 months ,8/5/86,5.87
3 months ,8/6/86,5.88
3 months ,8/7/86,5.89
3 months ,8/8/86,5.86
3 months ,8/11/86,5.84
3 months ,8/12/86,5.77
3 months ,8/13/86,5.73
3 months ,8/14/86,5.75
3 months ,8/15/86,5.71
3 months ,8/18/86,5.77
3 months ,8/19/86,5.72
3 months ,8/20/86,5.66
3 months ,8/21/86,5.52
3 months ,8/22/86,5.51
3 months ,8/25/86,5.43
3 months ,8/26/86,5.44
3 months ,8/27/86,5.47
3 months ,8/28/86,5.44
3 months ,8/29/86,5.31
3 months ,9/1/86,.
3 months ,9/2/86,5.33
3 months ,9/3/86,5.38
3 months ,9/4/86,5.33
3 months ,9/5/86,5.37
3 months ,9/8/86,5.39
3 months ,9/9/86,5.34
3 months ,9/10/86,5.3
3 months ,9/11/86,5.35
3 months ,9/12/86,5.31
3 months ,9/15/86,5.32
3 months ,9/16/86,5.27
3 months ,9/17/86,5.26
3 months ,9/18/86,5.37
3 months ,9/19/86,5.4
3 months ,9/22/86,5.4
3 months ,9/23/86,5.4
3 months ,9/24/86,5.38
3 months ,9/25/86,5.37
3 months ,9/26/86,5.38
3 months ,9/29/86,5.41
3 months ,9/30/86,5.34
3 months ,10/1/86,5.33
3 months ,10/2/86,5.33
3 months ,10/3/86,5.23
3 months ,10/6/86,5.19
3 months ,10/7/86,5.2
3 months ,10/8/86,5.18
3 months ,10/9/86,5.2
3 months ,10/10/86,5.2
3 months ,10/13/86,.
3 months ,10/14/86,5.28
3 months ,10/15/86,5.32
3 months ,10/16/86,5.34
3 months ,10/17/86,5.42
3 months ,10/20/86,5.47
3 months ,10/21/86,5.46
3 months ,10/22/86,5.45
3 months ,10/23/86,5.41
3 months ,10/24/86,5.42
3 months ,10/27/86,5.34
3 months ,10/28/86,5.34
3 months ,10/29/86,5.34
3 months ,10/30/86,5.32
3 months ,10/31/86,5.34
3 months ,11/3/86,5.36
3 months ,11/4/86,5.4
3 months ,11/5/86,5.4
3 months ,11/6/86,5.41
3 months ,11/7/86,5.47
3 months ,11/10/86,5.58
3 months ,11/11/86,.
3 months ,11/12/86,5.55
3 months ,11/13/86,5.55
3 months ,11/14/86,5.55
3 months ,11/17/86,5.56
3 months ,11/18/86,5.5
3 months ,11/19/86,5.48
3 months ,11/20/86,5.53
3 months ,11/21/86,5.51
3 months ,11/24/86,5.53
3 months ,11/25/86,5.54
3 months ,11/26/86,5.54
3 months ,11/27/86,.
3 months ,11/28/86,5.54
3 months ,12/1/86,5.57
3 months ,12/2/86,5.56
3 months ,12/3/86,5.56
3 months ,12/4/86,5.55
3 months ,12/5/86,5.59
3 months ,12/8/86,5.66
3 months ,12/9/86,5.63
3 months ,12/10/86,5.64
3 months ,12/11/86,5.64
3 months ,12/12/86,5.64
3 months ,12/15/86,5.66
3 months ,12/16/86,5.74
3 months ,12/17/86,5.8
3 months ,12/18/86,5.76
3 months ,12/19/86,5.66
3 months ,12/22/86,5.69
3 months ,12/23/86,5.71
3 months ,12/24/86,5.73
3 months ,12/25/86,.
3 months ,12/26/86,5.72
3 months ,12/29/86,5.83
3 months ,12/30/86,5.85
3 months ,12/31/86,5.83
3 months ,1/1/87,.
3 months ,1/2/87,5.7
3 months ,1/5/87,5.71
3 months ,1/6/87,5.67
3 months ,1/7/87,5.58
3 months ,1/8/87,5.58
3 months ,1/9/87,5.53
3 months ,1/12/87,5.52
3 months ,1/13/87,5.51
3 months ,1/14/87,5.5
3 months ,1/15/87,5.51
3 months ,1/16/87,5.47
3 months ,1/19/87,.
3 months ,1/20/87,5.45
3 months ,1/21/87,5.46
3 months ,1/22/87,5.53
3 months ,1/23/87,5.55
3 months ,1/26/87,5.64
3 months ,1/27/87,5.64
3 months ,1/28/87,5.62
3 months ,1/29/87,5.63
3 months ,1/30/87,5.76
3 months ,2/2/87,5.77
3 months ,2/3/87,5.75
3 months ,2/4/87,5.79
3 months ,2/5/87,5.75
3 months ,2/6/87,5.82
3 months ,2/9/87,5.88
3 months ,2/10/87,5.99
3 months ,2/11/87,6.03
3 months ,2/12/87,5.88
3 months ,2/13/87,5.81
3 months ,2/16/87,.
3 months ,2/17/87,5.88
3 months ,2/18/87,5.76
3 months ,2/19/87,5.6
3 months ,2/20/87,5.58
3 months ,2/23/87,5.59
3 months ,2/24/87,5.59
3 months ,2/25/87,5.6
3 months ,2/26/87,5.6
3 months ,2/27/87,5.6
3 months ,3/2/87,5.63
3 months ,3/3/87,5.71
3 months ,3/4/87,5.68
3 months ,3/5/87,5.69
3 months ,3/6/87,5.82
3 months ,3/9/87,5.82
3 months ,3/10/87,5.86
3 months ,3/11/87,5.86
3 months ,3/12/87,5.85
3 months ,3/13/87,5.79
3 months ,3/16/87,5.83
3 months ,3/17/87,5.74
3 months ,3/18/87,5.69
3 months ,3/19/87,5.67
3 months ,3/20/87,5.69
3 months ,3/23/87,5.8
3 months ,3/24/87,5.79
3 months ,3/25/87,5.74
3 months ,3/26/87,5.74
3 months ,3/27/87,5.81
3 months ,3/30/87,5.85
3 months ,3/31/87,5.79
3 months ,4/1/87,5.71
3 months ,4/2/87,5.68
3 months ,4/3/87,5.67
3 months ,4/6/87,5.65
3 months ,4/7/87,5.68
3 months ,4/8/87,5.67
3 months ,4/9/87,5.93
3 months ,4/10/87,6.04
3 months ,4/13/87,6.22
3 months ,4/14/87,6.11
3 months ,4/15/87,5.86
3 months ,4/16/87,5.73
3 months ,4/17/87,.
3 months ,4/20/87,5.74
3 months ,4/21/87,5.67
3 months ,4/22/87,5.59
3 months ,4/23/87,5.66
3 months ,4/24/87,5.94
3 months ,4/27/87,5.98
3 months ,4/28/87,6.01
3 months ,4/29/87,5.89
3 months ,4/30/87,5.7
3 months ,5/1/87,5.78
3 months ,5/4/87,5.87
3 months ,5/5/87,5.99
3 months ,5/6/87,5.67
3 months ,5/7/87,5.7
3 months ,5/8/87,5.71
3 months ,5/11/87,5.84
3 months ,5/12/87,5.78
3 months ,5/13/87,5.7
3 months ,5/14/87,5.91
3 months ,5/15/87,6.15
3 months ,5/18/87,6.09
3 months ,5/19/87,5.96
3 months ,5/20/87,5.87
3 months ,5/21/87,5.71
3 months ,5/22/87,5.74
3 months ,5/25/87,.
3 months ,5/26/87,5.83
3 months ,5/27/87,5.94
3 months ,5/28/87,5.82
3 months ,5/29/87,5.87
3 months ,6/1/87,5.92
3 months ,6/2/87,5.94
3 months ,6/3/87,5.87
3 months ,6/4/87,5.84
3 months ,6/5/87,5.87
3 months ,6/8/87,5.85
3 months ,6/9/87,5.68
3 months ,6/10/87,5.65
3 months ,6/11/87,5.72
3 months ,6/12/87,5.73
3 months ,6/15/87,5.85
3 months ,6/16/87,5.81
3 months ,6/17/87,5.83
3 months ,6/18/87,5.83
3 months ,6/19/87,5.84
3 months ,6/22/87,5.86
3 months ,6/23/87,5.9
3 months ,6/24/87,6.02
3 months ,6/25/87,6.03
3 months ,6/26/87,5.97
3 months ,6/29/87,5.88
3 months ,6/30/87,5.91
3 months ,7/1/87,5.82
3 months ,7/2/87,5.84
3 months ,7/3/87,.
3 months ,7/6/87,5.85
3 months ,7/7/87,5.78
3 months ,7/8/87,5.74
3 months ,7/9/87,5.78
3 months ,7/10/87,5.76
3 months ,7/13/87,5.78
3 months ,7/14/87,5.72
3 months ,7/15/87,5.75
3 months ,7/16/87,5.75
3 months ,7/17/87,5.73
3 months ,7/20/87,5.72
3 months ,7/21/87,5.87
3 months ,7/22/87,5.85
3 months ,7/23/87,5.87
3 months ,7/24/87,5.96
3 months ,7/27/87,6.03
3 months ,7/28/87,6.09
3 months ,7/29/87,6.11
3 months ,7/30/87,6.27
3 months ,7/31/87,6.27
3 months ,8/3/87,6.25
3 months ,8/4/87,6.04
3 months ,8/5/87,6.04
3 months ,8/6/87,5.93
3 months ,8/7/87,6.04
3 months ,8/10/87,6.11
3 months ,8/11/87,6.13
3 months ,8/12/87,6.14
3 months ,8/13/87,6.15
3 months ,8/14/87,6.15
3 months ,8/17/87,6.17
3 months ,8/18/87,6.21
3 months ,8/19/87,6.24
3 months ,8/20/87,6.31
3 months ,8/21/87,6.3
3 months ,8/24/87,6.38
3 months ,8/25/87,6.38
3 months ,8/26/87,6.46
3 months ,8/27/87,6.5
3 months ,8/28/87,6.52
3 months ,8/31/87,6.45
3 months ,9/1/87,6.32
3 months ,9/2/87,6.29
3 months ,9/3/87,6.39
3 months ,9/4/87,6.59
3 months ,9/7/87,.
3 months ,9/8/87,6.66
3 months ,9/9/87,6.65
3 months ,9/10/87,6.54
3 months ,9/11/87,6.56
3 months ,9/14/87,6.56
3 months ,9/15/87,6.55
3 months ,9/16/87,6.55
3 months ,9/17/87,6.59
3 months ,9/18/87,6.63
3 months ,9/21/87,6.74
3 months ,9/22/87,6.73
3 months ,9/23/87,6.71
3 months ,9/24/87,6.67
3 months ,9/25/87,6.76
3 months ,9/28/87,6.81
3 months ,9/29/87,6.92
3 months ,9/30/87,6.83
3 months ,10/1/87,6.86
3 months ,10/2/87,6.89
3 months ,10/5/87,6.92
3 months ,10/6/87,6.77
3 months ,10/7/87,6.78
3 months ,10/8/87,6.93
3 months ,10/9/87,7
3 months ,10/12/87,.
3 months ,10/13/87,7.03
3 months ,10/14/87,7.45
3 months ,10/15/87,7.33
3 months ,10/16/87,7.19
3 months ,10/19/87,6.67
3 months ,10/20/87,6.05
3 months ,10/21/87,5.78
3 months ,10/22/87,5.53
3 months ,10/23/87,5.47
3 months ,10/26/87,5.44
3 months ,10/27/87,5.39
3 months ,10/28/87,5.25
3 months ,10/29/87,5.19
3 months ,10/30/87,5.45
3 months ,11/2/87,5.85
3 months ,11/3/87,5.81
3 months ,11/4/87,5.71
3 months ,11/5/87,5.76
3 months ,11/6/87,5.92
3 months ,11/9/87,5.92
3 months ,11/10/87,5.85
3 months ,11/11/87,.
3 months ,11/12/87,6.02
3 months ,11/13/87,6.11
3 months ,11/16/87,6.1
3 months ,11/17/87,6.07
3 months ,11/18/87,5.95
3 months ,11/19/87,5.85
3 months ,11/20/87,5.92
3 months ,11/23/87,6
3 months ,11/24/87,5.95
3 months ,11/25/87,5.88
3 months ,11/26/87,.
3 months ,11/27/87,5.82
3 months ,11/30/87,5.42
3 months ,12/1/87,5.72
3 months ,12/2/87,5.66
3 months ,12/3/87,5.52
3 months ,12/4/87,5.61
3 months ,12/7/87,6.05
3 months ,12/8/87,6.05
3 months ,12/9/87,6.02
3 months ,12/10/87,6.11
3 months ,12/11/87,6.05
3 months ,12/14/87,6.08
3 months ,12/15/87,6.12
3 months ,12/16/87,6.13
3 months ,12/17/87,6.12
3 months ,12/18/87,6.06
3 months ,12/21/87,6.1
3 months ,12/22/87,6.12
3 months ,12/23/87,5.96
3 months ,12/24/87,5.92
3 months ,12/25/87,.
3 months ,12/28/87,5.93
3 months ,12/29/87,6.03
3 months ,12/30/87,5.89
3 months ,12/31/87,5.86
3 months ,1/1/88,.
3 months ,1/4/88,6.09
3 months ,1/5/88,6.12
3 months ,1/6/88,6.03
3 months ,1/7/88,5.96
3 months ,1/8/88,6.06
3 months ,1/11/88,5.91
3 months ,1/12/88,5.99
3 months ,1/13/88,5.97
3 months ,1/14/88,6.07
3 months ,1/15/88,6.07
3 months ,1/18/88,.
3 months ,1/19/88,6.18
3 months ,1/20/88,5.99
3 months ,1/21/88,6
3 months ,1/22/88,6
3 months ,1/25/88,6.04
3 months ,1/26/88,6.01
3 months ,1/27/88,5.92
3 months ,1/28/88,5.86
3 months ,1/29/88,5.82
3 months ,2/1/88,5.86
3 months ,2/2/88,5.89
3 months ,2/3/88,5.89
3 months ,2/4/88,5.83
3 months ,2/5/88,5.81
3 months ,2/8/88,5.83
3 months ,2/9/88,5.78
3 months ,2/10/88,5.79
3 months ,2/11/88,5.81
3 months ,2/12/88,5.93
3 months ,2/15/88,.
3 months ,2/16/88,5.95
3 months ,2/17/88,5.92
3 months ,2/18/88,5.87
3 months ,2/19/88,5.86
3 months ,2/22/88,5.85
3 months ,2/23/88,5.81
3 months ,2/24/88,5.8
3 months ,2/25/88,5.81
3 months ,2/26/88,5.76
3 months ,2/29/88,5.8
3 months ,3/1/88,5.78
3 months ,3/2/88,5.77
3 months ,3/3/88,5.76
3 months ,3/4/88,5.88
3 months ,3/7/88,5.9
3 months ,3/8/88,5.91
3 months ,3/9/88,5.89
3 months ,3/10/88,5.92
3 months ,3/11/88,5.9
3 months ,3/14/88,5.87
3 months ,3/15/88,5.77
3 months ,3/16/88,5.77
3 months ,3/17/88,5.76
3 months ,3/18/88,5.82
3 months ,3/21/88,5.91
3 months ,3/22/88,5.95
3 months ,3/23/88,6
3 months ,3/24/88,5.96
3 months ,3/25/88,5.87
3 months ,3/28/88,5.92
3 months ,3/29/88,5.91
3 months ,3/30/88,5.92
3 months ,3/31/88,5.87
3 months ,4/1/88,.
3 months ,4/4/88,6.04
3 months ,4/5/88,6.18
3 months ,4/6/88,6.23
3 months ,4/7/88,6.23
3 months ,4/8/88,6.2
3 months ,4/11/88,6.23
3 months ,4/12/88,6.1
3 months ,4/13/88,6.03
3 months ,4/14/88,5.9
3 months ,4/15/88,6.05
3 months ,4/18/88,6.04
3 months ,4/19/88,5.98
3 months ,4/20/88,6.01
3 months ,4/21/88,6
3 months ,4/22/88,6
3 months ,4/25/88,6.04
3 months ,4/26/88,6.07
3 months ,4/27/88,6.04
3 months ,4/28/88,6.13
3 months ,4/29/88,6.16
3 months ,5/2/88,6.29
3 months ,5/3/88,6.31
3 months ,5/4/88,6.32
3 months ,5/5/88,6.37
3 months ,5/6/88,6.48
3 months ,5/9/88,6.52
3 months ,5/10/88,6.53
3 months ,5/11/88,6.45
3 months ,5/12/88,6.4
3 months ,5/13/88,6.37
3 months ,5/16/88,6.4
3 months ,5/17/88,6.49
3 months ,5/18/88,6.4
3 months ,5/19/88,6.34
3 months ,5/20/88,6.44
3 months ,5/23/88,6.47
3 months ,5/24/88,6.5
3 months ,5/25/88,6.52
3 months ,5/26/88,6.62
3 months ,5/27/88,6.65
3 months ,5/30/88,.
3 months ,5/31/88,6.67
3 months ,6/1/88,6.67
3 months ,6/2/88,6.64
3 months ,6/3/88,6.66
3 months ,6/6/88,6.68
3 months ,6/7/88,6.63
3 months ,6/8/88,6.59
3 months ,6/9/88,6.64
3 months ,6/10/88,6.65
3 months ,6/13/88,6.65
3 months ,6/14/88,6.54
3 months ,6/15/88,6.53
3 months ,6/16/88,6.49
3 months ,6/17/88,6.57
3 months ,6/20/88,6.6
3 months ,6/21/88,6.76
3 months ,6/22/88,6.72
3 months ,6/23/88,6.73
3 months ,6/24/88,6.72
3 months ,6/27/88,6.78
3 months ,6/28/88,6.81
3 months ,6/29/88,6.78
3 months ,6/30/88,6.77
3 months ,7/1/88,6.76
3 months ,7/4/88,.
3 months ,7/5/88,6.77
3 months ,7/6/88,6.73
3 months ,7/7/88,6.76
3 months ,7/8/88,6.88
3 months ,7/11/88,6.84
3 months ,7/12/88,6.94
3 months ,7/13/88,6.93
3 months ,7/14/88,6.95
3 months ,7/15/88,6.94
3 months ,7/18/88,6.9
3 months ,7/19/88,6.9
3 months ,7/20/88,6.92
3 months ,7/21/88,7
3 months ,7/22/88,6.96
3 months ,7/25/88,7.04
3 months ,7/26/88,7.11
3 months ,7/27/88,7.23
3 months ,7/28/88,7.22
3 months ,7/29/88,7.18
3 months ,8/1/88,7.15
3 months ,8/2/88,7.12
3 months ,8/3/88,7.12
3 months ,8/4/88,7.06
3 months ,8/5/88,7.15
3 months ,8/8/88,7.09
3 months ,8/9/88,7.29
3 months ,8/10/88,7.21
3 months ,8/11/88,7.24
3 months ,8/12/88,7.25
3 months ,8/15/88,7.25
3 months ,8/16/88,7.29
3 months ,8/17/88,7.26
3 months ,8/18/88,7.26
3 months ,8/19/88,7.3
3 months ,8/22/88,7.33
3 months ,8/23/88,7.39
3 months ,8/24/88,7.42
3 months ,8/25/88,7.49
3 months ,8/26/88,7.57
3 months ,8/29/88,7.57
3 months ,8/30/88,7.54
3 months ,8/31/88,7.54
3 months ,9/1/88,7.52
3 months ,9/2/88,7.45
3 months ,9/5/88,.
3 months ,9/6/88,7.51
3 months ,9/7/88,7.57
3 months ,9/8/88,7.56
3 months ,9/9/88,7.52
3 months ,9/12/88,7.48
3 months ,9/13/88,7.4
3 months ,9/14/88,7.39
3 months ,9/15/88,7.4
3 months ,9/16/88,7.38
3 months ,9/19/88,7.38
3 months ,9/20/88,7.44
3 months ,9/21/88,7.42
3 months ,9/22/88,7.43
3 months ,9/23/88,7.47
3 months ,9/26/88,7.55
3 months ,9/27/88,7.57
3 months ,9/28/88,7.58
3 months ,9/29/88,7.53
3 months ,9/30/88,7.49
3 months ,10/3/88,7.5
3 months ,10/4/88,7.47
3 months ,10/5/88,7.46
3 months ,10/6/88,7.55
3 months ,10/7/88,7.51
3 months ,10/10/88,.
3 months ,10/11/88,7.55
3 months ,10/12/88,7.52
3 months ,10/13/88,7.58
3 months ,10/14/88,7.56
3 months ,10/17/88,7.58
3 months ,10/18/88,7.6
3 months ,10/19/88,7.68
3 months ,10/20/88,7.7
3 months ,10/21/88,7.69
3 months ,10/24/88,7.77
3 months ,10/25/88,7.69
3 months ,10/26/88,7.66
3 months ,10/27/88,7.63
3 months ,10/28/88,7.62
3 months ,10/31/88,7.62
3 months ,11/1/88,7.58
3 months ,11/2/88,7.61
3 months ,11/3/88,7.65
3 months ,11/4/88,7.7
3 months ,11/7/88,7.75
3 months ,11/8/88,7.85
3 months ,11/9/88,7.82
3 months ,11/10/88,7.9
3 months ,11/11/88,.
3 months ,11/14/88,8.06
3 months ,11/15/88,8.23
3 months ,11/16/88,8.22
3 months ,11/17/88,8.2
3 months ,11/18/88,8.21
3 months ,11/21/88,8.27
3 months ,11/22/88,8.28
3 months ,11/23/88,8.29
3 months ,11/24/88,.
3 months ,11/25/88,8.31
3 months ,11/28/88,8.27
3 months ,11/29/88,8.27
3 months ,11/30/88,8.1
3 months ,12/1/88,8.12
3 months ,12/2/88,8.34
3 months ,12/5/88,8.3
3 months ,12/6/88,8.23
3 months ,12/7/88,8.27
3 months ,12/8/88,8.26
3 months ,12/9/88,8.14
3 months ,12/12/88,8.19
3 months ,12/13/88,8.38
3 months ,12/14/88,8.41
3 months ,12/15/88,8.48
3 months ,12/16/88,8.44
3 months ,12/19/88,8.48
3 months ,12/20/88,8.47
3 months ,12/21/88,8.38
3 months ,12/22/88,8.33
3 months ,12/23/88,8.32
3 months ,12/26/88,.
3 months ,12/27/88,8.45
3 months ,12/28/88,8.55
3 months ,12/29/88,8.41
3 months ,12/30/88,8.37
3 months ,1/2/89,.
3 months ,1/3/89,8.43
3 months ,1/4/89,8.54
3 months ,1/5/89,8.56
3 months ,1/6/89,8.58
3 months ,1/9/89,8.58
3 months ,1/10/89,8.6
3 months ,1/11/89,8.53
3 months ,1/12/89,8.55
3 months ,1/13/89,8.49
3 months ,1/16/89,.
3 months ,1/17/89,8.54
3 months ,1/18/89,8.55
3 months ,1/19/89,8.52
3 months ,1/20/89,8.52
3 months ,1/23/89,8.56
3 months ,1/24/89,8.5
3 months ,1/25/89,8.59
3 months ,1/26/89,8.64
3 months ,1/27/89,8.62
3 months ,1/30/89,8.58
3 months ,1/31/89,8.69
3 months ,2/1/89,8.67
3 months ,2/2/89,8.68
3 months ,2/3/89,8.78
3 months ,2/6/89,8.83
3 months ,2/7/89,8.84
3 months ,2/8/89,8.84
3 months ,2/9/89,8.78
3 months ,2/10/89,8.85
3 months ,2/13/89,8.86
3 months ,2/14/89,8.87
3 months ,2/15/89,8.8
3 months ,2/16/89,8.81
3 months ,2/17/89,8.78
3 months ,2/20/89,.
3 months ,2/21/89,8.77
3 months ,2/22/89,8.84
3 months ,2/23/89,8.92
3 months ,2/24/89,8.96
3 months ,2/27/89,8.99
3 months ,2/28/89,9.03
3 months ,3/1/89,8.98
3 months ,3/2/89,8.98
3 months ,3/3/89,8.94
3 months ,3/6/89,8.89
3 months ,3/7/89,8.93
3 months ,3/8/89,8.92
3 months ,3/9/89,8.98
3 months ,3/10/89,9.06
3 months ,3/13/89,9.09
